,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
24634,24634,07/16/16,2016,July,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,5.0,7.0,5.0,7.0
24635,24635,07/11/15,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,3.0,129.0,152.333333,387.0,457.0
24636,24636,07/11/15,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,2.0,28.5,33.0,57.0,66.0
24637,24637,08/14/15,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,50.333333,145.0,151.0
24638,24638,08/14/15,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,2.0,25.0,29.5,50.0,59.0
24639,24639,09/03/15,2015,September,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,490.0,508.0,490.0,508.0
24640,24640,11/28/15,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,3.0,16.67,20.0,50.0,60.0
24641,24641,11/28/15,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,57.0,62.0,57.0,62.0
24642,24642,12/25/15,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,120.0,126.0,120.0,126.0
24643,24643,12/25/15,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,41.0,48.0,41.0,48.0
24644,24644,05/02/16,2016,May,18,M,United States,California,Clothing,Gloves,3.0,147.0,173.0,441.0,519.0
24645,24645,06/12/16,2016,June,18,M,United States,California,Clothing,Gloves,1.0,441.0,548.0,441.0,548.0
24646,24646,02/23/16,2016,February,26,M,United States,Washington,Bikes,Road Bikes,3.0,180.0,215.0,540.0,645.0
24647,24647,09/22/15,2015,September,26,M,United States,Washington,Bikes,Road Bikes,1.0,1120.0,999.0,1120.0,999.0
24648,24648,12/16/15,2015,December,26,M,United States,Washington,Bikes,Road Bikes,3.0,373.33,363.0,1120.0,1089.0
24649,24649,05/10/16,2016,May,34,F,United States,Washington,Accessories,Fenders,1.0,110.0,140.0,110.0,140.0
24650,24650,05/16/16,2016,May,34,F,United States,Washington,Accessories,Fenders,1.0,528.0,591.0,528.0,591.0
24651,24651,07/07/16,2016,July,34,F,United States,Washington,Accessories,Fenders,3.0,183.33,236.0,550.0,708.0
24652,24652,02/14/16,2016,February,34,F,United States,California,Clothing,Gloves,2.0,355.0,422.0,710.0,844.0
24653,24653,02/15/16,2016,February,34,F,United States,California,Clothing,Gloves,3.0,220.33,308.333333,661.0,925.0
24654,24654,05/01/16,2016,May,34,F,United States,California,Clothing,Gloves,3.0,57.0,68.0,171.0,204.0
24655,24655,05/24/16,2016,May,34,F,United States,California,Clothing,Gloves,1.0,49.0,62.0,49.0,62.0
24656,24656,02/24/16,2016,February,36,M,United States,Washington,Accessories,Fenders,1.0,374.0,478.0,374.0,478.0
24657,24657,05/15/16,2016,May,36,M,United States,Washington,Accessories,Fenders,1.0,506.0,586.0,506.0,586.0
24658,24658,10/05/15,2015,October,36,M,United States,Washington,Clothing,Vests,2.0,889.0,1055.0,1778.0,2110.0
24659,24659,02/15/16,2016,February,36,F,United States,California,Accessories,Cleaners,2.0,95.5,109.5,191.0,219.0
24660,24660,04/08/16,2016,April,36,F,United States,California,Accessories,Cleaners,2.0,8.0,10.0,16.0,20.0
24661,24661,07/20/15,2015,July,36,F,United States,California,Accessories,Cleaners,2.0,99.5,106.5,199.0,213.0
24662,24662,12/12/15,2015,December,36,F,United States,California,Accessories,Cleaners,2.0,63.5,69.5,127.0,139.0
24663,24663,02/12/16,2016,February,62,F,United States,California,Bikes,Road Bikes,1.0,540.0,582.0,540.0,582.0
24664,24664,02/12/16,2016,February,62,F,United States,California,Accessories,Bottles and Cages,1.0,189.0,232.0,189.0,232.0
24665,24665,02/12/16,2016,February,62,F,United States,California,Accessories,Bottles and Cages,1.0,150.0,188.0,150.0,188.0
24666,24666,05/31/16,2016,May,62,F,United States,California,Accessories,Bottles and Cages,2.0,5.0,5.5,10.0,11.0
24667,24667,05/31/16,2016,May,62,F,United States,California,Accessories,Bottles and Cages,3.0,33.33,42.0,100.0,126.0
24668,24668,06/03/15,2015,June,62,F,United States,California,Bikes,Road Bikes,2.0,391.5,342.0,783.0,684.0
24669,24669,08/08/15,2015,August,62,F,United States,California,Accessories,Bottles and Cages,3.0,1.67,2.0,5.0,6.0
24670,24670,11/17/15,2015,November,62,F,United States,California,Accessories,Bottles and Cages,2.0,10.0,10.0,20.0,20.0
24671,24671,11/21/15,2015,November,62,F,United States,California,Bikes,Road Bikes,3.0,373.33,370.333333,1120.0,1111.0
24672,24672,12/10/15,2015,December,62,F,United States,California,Bikes,Road Bikes,1.0,1701.0,1622.0,1701.0,1622.0
24673,24673,12/26/15,2015,December,62,F,United States,California,Accessories,Bottles and Cages,3.0,33.33,36.0,100.0,108.0
24674,24674,08/08/15,2015,August,61,M,United States,Oregon,Accessories,Helmets,2.0,192.5,226.0,385.0,452.0
24675,24675,08/27/15,2015,August,61,M,United States,Oregon,Accessories,Helmets,3.0,58.33,59.0,175.0,177.0
24676,24676,08/08/15,2015,August,61,M,United States,Oregon,Accessories,Tires and Tubes,2.0,90.0,97.5,180.0,195.0
24677,24677,08/08/15,2015,August,61,M,United States,Oregon,Accessories,Tires and Tubes,1.0,20.0,23.0,20.0,23.0
24678,24678,09/19/15,2015,September,61,M,United States,Oregon,Accessories,Tires and Tubes,2.0,150.0,154.0,300.0,308.0
24679,24679,09/19/15,2015,September,61,M,United States,Oregon,Accessories,Tires and Tubes,3.0,11.67,12.666667,35.0,38.0
24680,24680,10/05/15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,2.0,215.0,208.5,430.0,417.0
24681,24681,10/05/15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,3.0,4.0,4.0,12.0,12.0
24682,24682,10/05/15,2015,October,61,M,United States,Oregon,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0
24683,24683,02/05/16,2016,February,61,M,United States,California,Accessories,Tires and Tubes,1.0,720.0,1029.0,720.0,1029.0
24684,24684,05/31/16,2016,May,61,M,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.5,16.0,19.0
24685,24685,06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,2.0,22.5,30.5,45.0,61.0
24686,24686,06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1.0,1050.0,1246.0,1050.0,1246.0
24687,24687,06/15/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1.0,46.0,56.0,46.0,56.0
24688,24688,06/26/16,2016,June,61,M,United States,California,Accessories,Tires and Tubes,1.0,623.0,733.0,623.0,733.0
24689,24689,08/16/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,3.0,190.0,188.0,570.0,564.0
24690,24690,08/16/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,1.0,32.0,39.0,32.0,39.0
24691,24691,08/28/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,2.0,75.0,85.0,150.0,170.0
24692,24692,08/28/15,2015,August,61,M,United States,California,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0
24693,24693,02/11/16,2016,February,44,M,United States,Oregon,Bikes,Road Bikes,3.0,180.0,174.333333,540.0,523.0
24694,24694,05/24/16,2016,May,44,M,United States,Oregon,Bikes,Road Bikes,1.0,540.0,533.0,540.0,533.0
24695,24695,06/04/15,2015,June,44,M,United States,Oregon,Bikes,Road Bikes,1.0,1000.0,904.0,1000.0,904.0
24696,24696,09/01/15,2015,September,44,M,United States,Oregon,Bikes,Road Bikes,1.0,1120.0,1090.0,1120.0,1090.0
24697,24697,09/01/15,2015,September,44,M,United States,Oregon,Bikes,Road Bikes,1.0,1120.0,1002.0,1120.0,1002.0
24698,24698,11/28/15,2015,November,44,M,United States,Oregon,Bikes,Road Bikes,3.0,814.33,741.0,2443.0,2223.0
24699,24699,12/10/15,2015,December,44,M,United States,Oregon,Bikes,Road Bikes,1.0,1701.0,1617.0,1701.0,1617.0
24700,24700,12/24/15,2015,December,44,M,United States,Oregon,Bikes,Road Bikes,1.0,1701.0,1473.0,1701.0,1473.0
24701,24701,04/15/16,2016,April,60,F,United States,Oregon,Clothing,Jerseys,2.0,100.0,121.0,200.0,242.0
24702,24702,12/26/15,2015,December,60,M,United States,Washington,Accessories,Helmets,2.0,297.5,304.0,595.0,608.0
24703,24703,11/04/15,2015,November,60,M,United States,California,Clothing,Vests,2.0,540.0,598.5,1080.0,1197.0
24704,24704,05/22/16,2016,May,59,F,United States,California,Clothing,Jerseys,1.0,600.0,796.0,600.0,796.0
24705,24705,12/02/15,2015,December,59,F,United States,California,Clothing,Jerseys,1.0,200.0,205.0,200.0,205.0
24706,24706,03/18/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2.0,262.5,332.5,525.0,665.0
24707,24707,03/18/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,71.0,60.0,71.0
24708,24708,03/19/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,191.67,238.666667,575.0,716.0
24709,24709,03/19/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2.0,22.5,24.0,45.0,48.0
24710,24710,03/25/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2.0,37.5,46.0,75.0,92.0
24711,24711,03/29/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1.0,675.0,793.0,675.0,793.0
24712,24712,03/29/16,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1.0,30.0,35.0,30.0,35.0
24713,24713,04/12/16,2016,April,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,315.0,408.0,945.0,1224.0
24714,24714,04/12/16,2016,April,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,24.0,25.333333,72.0,76.0
24715,24715,06/10/16,2016,June,57,F,United States,Washington,Accessories,Tires and Tubes,1.0,140.0,179.0,140.0,179.0
24716,24716,06/10/16,2016,June,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,96.67,114.333333,290.0,343.0
24717,24717,10/23/15,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,2.0,15.0,17.0,30.0,34.0
24718,24718,10/23/15,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,21.67,25.666667,65.0,77.0
24719,24719,10/23/15,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,5.333333,16.0,16.0
24720,24720,11/22/15,2015,November,57,F,United States,Washington,Accessories,Tires and Tubes,1.0,425.0,488.0,425.0,488.0
24721,24721,11/22/15,2015,November,57,F,United States,Washington,Accessories,Tires and Tubes,3.0,17.33,19.666667,52.0,59.0
24722,24722,01/25/16,2016,January,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,450.0,550.0,450.0,550.0
24723,24723,01/25/16,2016,January,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,26.5,34.0,53.0,68.0
24724,24724,02/04/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,200.0,221.5,400.0,443.0
24725,24725,02/04/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,13.33,16.0,40.0,48.0
24726,24726,02/23/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,84.0,210.0,252.0
24727,24727,02/23/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,23.0,27.333333,69.0,82.0
24728,24728,02/23/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,3.33,3.666667,10.0,11.0
24729,24729,02/25/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,16.0,17.666667,48.0,53.0
24730,24730,02/25/16,2016,February,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,13.33,16.333333,40.0,49.0
24731,24731,06/09/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,260.0,305.333333,780.0,916.0
24732,24732,06/09/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,10.0,11.0,10.0,11.0
24733,24733,06/13/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,38.0,60.0,76.0
24734,24734,06/13/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,23.0,30.0,23.0,30.0
24735,24735,06/24/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,385.0,502.5,770.0,1005.0
24736,24736,06/24/16,2016,June,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,70.0,80.5,140.0,161.0
24737,24737,07/11/16,2016,July,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,105.0,133.5,210.0,267.0
24738,24738,08/12/15,2015,August,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,150.0,172.0,150.0,172.0
24739,24739,08/12/15,2015,August,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,2.0,2.0,2.0,2.0
24740,24740,09/12/15,2015,September,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,90.0,93.0,90.0,93.0
24741,24741,09/12/15,2015,September,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,405.0,419.5,810.0,839.0
24742,24742,09/12/15,2015,September,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,32.0,38.0,64.0,76.0
24743,24743,09/21/15,2015,September,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,45.0,49.333333,135.0,148.0
24744,24744,10/07/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,67.5,120.0,135.0
24745,24745,10/07/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,70.0,79.0,70.0,79.0
24746,24746,10/07/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,30.0,25.0,30.0
24747,24747,10/09/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,522.0,580.0,522.0,580.0
24748,24748,10/09/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,66.0,120.0,132.0
24749,24749,10/09/15,2015,October,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,33.0,34.5,66.0,69.0
24750,24750,12/07/15,2015,December,20,M,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,90.0,85.0,90.0
24751,24751,12/07/15,2015,December,20,M,United States,Washington,Accessories,Tires and Tubes,3.0,116.67,125.333333,350.0,376.0
24752,24752,12/14/15,2015,December,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,309.5,381.0,619.0,762.0
24753,24753,12/14/15,2015,December,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,63.0,120.0,126.0
24754,24754,12/29/15,2015,December,20,M,United States,Washington,Accessories,Tires and Tubes,2.0,157.5,175.0,315.0,350.0
24755,24755,07/20/15,2015,July,22,F,United States,California,Bikes,Road Bikes,1.0,1120.0,1147.0,1120.0,1147.0
24756,24756,10/07/15,2015,October,22,F,United States,California,Bikes,Road Bikes,3.0,373.33,339.333333,1120.0,1018.0
24757,24757,11/27/15,2015,November,22,F,United States,California,Bikes,Road Bikes,2.0,270.0,262.0,540.0,524.0
24758,24758,11/29/15,2015,November,22,F,United States,California,Bikes,Road Bikes,2.0,270.0,261.5,540.0,523.0
24759,24759,12/25/15,2015,December,22,F,United States,California,Bikes,Road Bikes,2.0,560.0,560.0,1120.0,1120.0
24760,24760,01/24/16,2016,January,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,365.0,477.0,365.0,477.0
24761,24761,01/24/16,2016,January,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,57.0,50.0,57.0
24762,24762,01/25/16,2016,January,41,M,United States,Washington,Clothing,Socks,3.0,3.0,3.333333,9.0,10.0
24763,24763,02/06/16,2016,February,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0
24764,24764,02/18/16,2016,February,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,10.67,13.0,32.0,39.0
24765,24765,02/23/16,2016,February,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,151.67,185.0,455.0,555.0
24766,24766,02/28/16,2016,February,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,78.67,100.666667,236.0,302.0
24767,24767,02/28/16,2016,February,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,26.67,35.666667,80.0,107.0
24768,24768,03/05/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,870.0,1231.0,870.0,1231.0
24769,24769,03/08/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,135.0,163.0,135.0,163.0
24770,24770,03/20/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,280.0,337.666667,840.0,1013.0
24771,24771,03/20/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,47.5,56.0,95.0,112.0
24772,24772,03/20/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,46.0,50.0,46.0,50.0
24773,24773,03/22/16,2016,March,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0
24774,24774,05/07/16,2016,May,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,100.0,130.0,100.0,130.0
24775,24775,05/07/16,2016,May,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,222.33,283.333333,667.0,850.0
24776,24776,05/07/16,2016,May,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0
24777,24777,07/14/16,2016,July,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,108.33,153.333333,325.0,460.0
24778,24778,07/14/16,2016,July,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,52.5,75.5,105.0,151.0
24779,24779,08/05/15,2015,August,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,71.67,85.666667,215.0,257.0
24780,24780,08/05/15,2015,August,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,16.0,17.5,32.0,35.0
24781,24781,08/20/15,2015,August,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,30.0,35.0,30.0,35.0
24782,24782,08/20/15,2015,August,41,M,United States,Washington,Clothing,Socks,2.0,85.5,84.0,171.0,168.0
24783,24783,09/02/15,2015,September,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,57.5,60.5,115.0,121.0
24784,24784,09/02/15,2015,September,41,M,United States,Washington,Accessories,Tires and Tubes,1.0,23.0,23.0,23.0,23.0
24785,24785,11/24/15,2015,November,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,145.0,159.5,290.0,319.0
24786,24786,11/24/15,2015,November,41,M,United States,Washington,Accessories,Tires and Tubes,2.0,45.0,46.5,90.0,93.0
24787,24787,11/28/15,2015,November,41,M,United States,Washington,Accessories,Tires and Tubes,3.0,3.33,3.666667,10.0,11.0
24788,24788,03/16/16,2016,March,41,F,United States,Oregon,Clothing,Vests,3.0,444.67,559.666667,1334.0,1679.0
24789,24789,02/10/16,2016,February,25,M,United States,Washington,Bikes,Road Bikes,3.0,373.33,373.333333,1120.0,1120.0
24790,24790,02/10/16,2016,February,25,M,United States,Washington,Clothing,Caps,3.0,72.0,79.333333,216.0,238.0
24791,24791,02/16/16,2016,February,25,M,United States,Washington,Clothing,Caps,3.0,24.0,31.0,72.0,93.0
24792,24792,04/09/16,2016,April,25,M,United States,Washington,Bikes,Road Bikes,3.0,373.33,367.666667,1120.0,1103.0
24793,24793,05/08/16,2016,May,25,M,United States,Washington,Bikes,Road Bikes,2.0,270.0,289.0,540.0,578.0
24794,24794,05/12/16,2016,May,25,M,United States,Washington,Bikes,Road Bikes,3.0,180.0,172.666667,540.0,518.0
24795,24795,05/30/16,2016,May,25,M,United States,Washington,Bikes,Road Bikes,1.0,540.0,558.0,540.0,558.0
24796,24796,06/21/16,2016,June,25,M,United States,Washington,Clothing,Caps,1.0,9.0,9.0,9.0,9.0
24797,24797,04/04/15,2015,April,25,M,United States,Washington,Bikes,Road Bikes,1.0,783.0,692.0,783.0,692.0
24798,24798,09/15/15,2015,September,25,M,United States,Washington,Bikes,Road Bikes,2.0,560.0,431.0,1120.0,862.0
24799,24799,12/07/15,2015,December,25,M,United States,Washington,Bikes,Road Bikes,1.0,540.0,515.0,540.0,515.0
24800,24800,12/07/15,2015,December,25,M,United States,Washington,Clothing,Caps,1.0,18.0,18.0,18.0,18.0
24801,24801,01/02/16,2016,January,27,M,United States,California,Accessories,Tires and Tubes,3.0,170.0,217.666667,510.0,653.0
24802,24802,01/02/16,2016,January,27,M,United States,California,Accessories,Tires and Tubes,2.0,15.0,19.0,30.0,38.0
24803,24803,01/20/16,2016,January,27,M,United States,California,Accessories,Tires and Tubes,3.0,30.0,39.666667,90.0,119.0
24804,24804,01/28/16,2016,January,27,M,United States,California,Accessories,Tires and Tubes,2.0,210.0,284.0,420.0,568.0
24805,24805,02/13/16,2016,February,27,M,United States,California,Accessories,Tires and Tubes,2.0,200.0,236.5,400.0,473.0
